Molecule Name,SMILES,LogD,LogS,Log(HLM_Clint),Log(MLM_Clint),Log(Caco2_Papp),Log(Caco2_ER),Log(MPPB),Log(MBPB),Log(MGMB),split
E-0010647,CN(C)CCCNc1nc(Nc2ccncc2)nc2ccccc12,1.5,,,,-5.287350298,0.465382851,,,,train
E-0011026,COc1ccc(Nc2nccc(NCCc3ccncc3)n2)cc1,2.8,-4.164943898,2.024485668,3.066624051,-4.562407968,0.250420002,0.954242509,,,train
E-0011083,CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(Cl)cc3)n2)n1,-0.1,-4.016824928,1.421603927,2.531861949,,,1.021189299,,,train
E-0011133,CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,-0.6,-4.037157319,1.334453751,2.505556939,,,1.482873584,,,train
E-0011137,CNc1ccnc(N(CCc2ccncc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,-0.6,-4.007888512,1.320146286,2.559667278,,,1.501059262,,,train
E-0011305,COc1cccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,2.7,-4.239577517,1.385606274,3.65468661,,,0.505149978,,,train
E-0011306,COc1cncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,2.1,-4.13076828,1.31386722,3.424195367,,,0.973127854,,,train
E-0011316,Cn1cc(-c2cccnc2)c2cc(OCCCN3CCCC3)ccc21,1.9,-4.251811973,1.378397901,3.611606489,,,1.181843588,,,train
E-0011317,Cc1cc(C#N)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.9,-4.346787486,1.198657087,2.804480189,,,0.462397998,,,train
E-0011335,Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,3,-4.943095149,1.041392685,2.855094951,-4.673459331,0.378397901,,,,train
E-0011366,COc1ccc(-c2csc(Nc3ccccn3)n2)cc1,4.3,,2.009450896,3.334212409,-4.876475019,0.170261715,,,,train
E-0011637,Cc1cc(-n2cccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.1,-4.465973894,1.049218023,3.248095931,,,0.204119983,,,train
E-0011638,Cc1cc(-n2ccnc2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,-4.251037139,0.959041392,2.357172258,,,0.431363764,,,train
E-0011646,O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,2.6,-4.2069084,0.531478917,2.72320931,,,0.763427994,,,train
E-0011647,Cn1c(=O)ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.8,-4.567030709,1.155336037,2.324899497,,,0.672097858,,,train
E-0011648,c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,3.3,-4.301029996,1.322219295,3.161038412,-4.815876646,0.149219113,0.579783597,0.204119983,,train
E-0011658,CN1C(=O)CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.9,-3.996539468,1,3.139469776,,,0.740362689,,,train
E-0011659,COc1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2n1,4.4,-4.292429824,1.260071388,2.240049772,,,0.176091259,,,train
E-0011660,c1cc(OCCN2CCCCC2)cc(-c2ccc3ccnnc3c2)c1,2.4,-3.966576245,1.57863921,3.034267397,,,1.079181246,,,train
E-0011661,c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc2cn1,2.5,-3.987162775,1.10720997,2.699837726,,,1.298853076,,,train
E-0011662,O=C1Cc2ccc(-c3ccc(O)cc3)cc2N1,2.5,-4.021363052,1.625312451,2.562292864,,,0.755874856,,,train
E-0011663,Oc1ccc(-c2ccc3ccncc3c2)cc1,3.6,-5.719649307,1.868056362,3.14937309,,,0.322219295,,,train
E-0011664,O=C1Cc2ccc(-c3cccc(O)c3)cc2N1,2.5,-4.089375595,1.953276337,3.356408327,,,0.812913357,,,train
E-0011665,CN1C(=O)Cc2ccc(-c3cccc(O)c3)cc21,2.6,-4.13076828,2.11058971,3.358677085,,,0.72427587,,,train
E-0011666,Oc1cccc(-c2ccc3ccncc3c2)c1,3.6,-4.950781977,1.998259338,3.156761098,,,0.431363764,,,train
E-0011669,COc1cc(Nc2nccc(=O)[nH]2)cc(OC)c1,1.3,-4.021819483,1.361727836,3.193180274,,,1.451786436,,,train
E-0011670,COc1cccc(Nc2nccc(=O)[nH]2)c1,1.1,-3.982966661,1.217483944,2.840106094,,,1.624282096,,,train
E-0011671,Cc1cccc(Nc2nccc(=O)[nH]2)c1,1.5,-4.007004902,1.350248018,2.824386202,,,1.492760389,,,train
E-0011694,Fc1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc(N2CCOCC2)c1,4,-5.946921557,2.109240969,3.486317108,-4.801342913,0.230448921,0.204119983,0.086359831,,train
E-0011695,O=C1Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,2.5,-4.119186408,0.785329835,1.968015714,,,0.963787827,,,train
E-0011696,CN1C(=O)Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.6,-4.065501549,0.897627091,2.945911517,,,0.792391689,,,train
E-0011697,O=C1Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc2N1,2.5,-4.120330794,0.897627091,2.272305844,,,1.127104798,,,train
E-0011698,c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2nn1,2.4,-4.032452024,1.204119983,2.813180533,,,1.004321374,,,train
E-0011699,c1cc(OCCN2CCCCC2)cc(-c2ccc3ccncc3c2)c1,3.5,-4.147520006,1.983175072,3.061339367,,,0.612783857,,,train
E-0011700,CN1C(=O)Cc2ccc(-c3ccc(O)cc3)cc21,2.6,-5.13430394,1.761927838,2.756864224,,,0.568201724,,,train
E-0011702,Fc1ccc(-c2csc(Nc3ccncc3)n2)cc1,4.2,-5.485452247,2.793650718,2.423245874,,,0.447158031,,,train
E-0011706,Nc1ccnc2cc(-c3ccccc3)nn12,3,-3.982966661,2.819741297,3.330981638,,,0.740362689,,,train
E-0011758,Cc1cc(-c2nccs2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.3,-4.353596274,1.025305865,3.105271683,,,0.041392685,,,train
E-0011759,CN1C(=O)Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc21,2.2,-4.100179498,1.209515015,2.911370707,,,0.886490725,,,train
E-0011760,Cc1cc(C2(C#N)CC2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,-4.317854924,0.875061263,3.100783962,,,0.255272505,,,train
E-0011761,Cc1cc(C#N)cc2c3cc(OCCN4CCCCC4)ccc3n(C)c12,3.3,-4.292429824,1.42975228,3.059374059,,,0.361727836,,,train
E-0011762,O=c1ccnc(Nc2cc(Cl)cc(Cl)c2)[nH]1,2.6,-4.084600165,1.729974286,3.127978989,,,0.079181246,,,train
E-0011763,O=c1ccnc(Nc2cccc(Cl)c2)[nH]1,1.7,-4.077793723,1.456366033,2.76952502,,,1.158362492,,,train
E-0011791,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.7,-5.100179498,1.292256071,2.851197176,-5.576754126,1.390935107,,,,train
E-0011802,Cc1cc(C#N)cc2c3cc(Oc4ccnc(N)c4)ccc3n(C)c12,4.3,-5.621602099,1.869818208,2.758760544,,,0.041392685,,,train
E-0011803,COCCNC(=O)c1ccc2c(c1)c1cc(C#N)cc(C)c1n2C,3.1,-5.458420756,2.215108581,2.87777435,,,0.477121255,,,train
E-0011804,COc1cc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc(OC)c1,4,-5.585026652,1.890979597,2.500785173,,,0.079181246,,,train
E-0011805,Nc1cc(C2CC2)nc2cc(-c3ccccc3)nn12,3.8,-5.036212173,2.443888547,2.890421019,,,0.342422681,,,train
E-0011806,COc1ccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)cc1,4.8,-5.958607315,1.374748346,2.230959556,,,0,,,train
E-0011807,COc1cccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)c1,3.8,-5.823908741,1.646403726,2.499549626,,,0.041392685,,,train
E-0011808,COC(=O)c1n[nH]cc1Nc1ccccc1,1.5,-4.123205024,2.583198774,3.040325379,,,1.344392274,,,train
E-0011833,CC(C)c1cc(N)n2nc(-c3ccccc3)cc2n1,3.9,-4.742321425,2.472610198,3.663286216,,,,,,train
E-0011834,C#Cc1cc(N)n2nc(-c3ccccc3)cc2n1,3.2,-4.468521083,2.220108088,3.172894698,,,,,,train
E-0011835,COc1ccccc1-c1cc2nc(-c3ccccc3)cc(N)n2n1,4.5,-5.940815382,1.69019608,3.017909396,,,,,,train
E-0011836,COC(=O)c1nn(Cc2ccccc2)cc1N,1.1,-3.995678626,0.963787827,1.678518379,,,,,,train
E-0011837,COC(=O)c1c(N)cnn1Cc1ccccc1,1.7,-4.026872146,1.318063335,1.964730921,,,,,,train
E-0011838,Cc1cc(-c2cnccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,-4.099086932,1.008600172,3.051576958,,,,,,train
E-0011839,Cc1cc(-c2cncs2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.3,-4.186419011,1.049218023,2.726890141,,,,,,train
E-0011840,Cc1cc(C#N)cc2c3cc(OCCNC4CCC(F)(F)CC4)ccc3n(C)c12,3.9,-5.173925197,1.759667845,3.00877045,,,,,,train
E-0011841,Cc1c2ccncc2cc2c3cc(OCC4CNC4)ccc3n(C)c12,1.1,-4.227678293,0.72427587,2.328379603,,,,,,train
E-0011842,Cc1c2ccncc2cc2c3cc(OC4CCNC4)ccc3n(C)c12,1.7,-4.162411562,0.62324929,2.574609941,,,,,,train
E-0011863,COC(=O)c1n[nH]cc1N(C)C,0.2,-4.156767222,0.963787827,1.595496222,,,,,,train
E-0011865,Nc1cc(-c2ccccc2)nc2c(-c3ccccc3)cnn12,5,-5.835647144,1.440909082,1.878521796,,,,,,train
E-0011866,CCCc1cc(N)n2nc(-c3ccccc3)cc2n1,4.1,-5.125518182,2.391111614,3.653752633,,,,,,train
E-0011867,CN(C)c1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,5,-5.793174124,2.061829307,3.379251114,,,,,,train
E-0011868,Cc1cc2nc(-c3ccccc3)cc(N)n2n1,3.1,-4.514278574,2.445292769,3.329316505,,,,,,train
E-0011869,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,4.9,-5.991399828,2.969928189,2.412964272,,,,,,train
E-0011870,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)c1,4.1,-5.991399828,1.710963119,2.779307828,,,,,,train
E-0011871,OCCNc1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,4.3,-5.714442691,1.62324929,2.577261954,,,,,,train
E-0011872,O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccc(Cl)cc2)CC1,3.8,-5.8569852,0.995635195,2.223236273,-4.569280112,0.278753601,,,,train
E-0011873,O=C(c1n[nH]c2ccccc12)N1CCC(NCc2ccc(Cl)cc2)CC1,2.7,-4.116338565,1.439332694,2.548757829,,,,,,train
E-0011874,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,4.1,-5.640164518,1.691965103,2.880470593,-4.598082749,0.301029996,0.278753601,0.176091259,,train
E-0011875,Cc1c2ccncc2cc2c3cc(OCC4(C)CNC4)ccc3n(C)c12,1.8,-4.356547324,0.959041392,2.43679851,,,,,,train
E-0011877,Cc1c2ccncc2cc2c3cc(OCC4CCN4)ccc3n(C)c12,2,-4.447331784,0.991226076,2.583652109,,,,,,train
E-0011880,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.9,-5.238824187,1.456366033,3.315277439,-4.673869043,0.235528447,0.342422681,0.113943352,,train
E-0011881,c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2cn1,2.2,-4.163675884,1.075546961,2.946746935,-4.511026475,0.264817823,,,,train
E-0011882,c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2nn1,1.4,-4.068033885,0.799340549,2.896746616,-4.4529641,0.285557309,,,,train
E-0011883,CNc1cc2ccncc2cc1-n1cc(OCCN2CCCCC2)cn1,2.1,-4.068542129,1.11058971,3.177767293,-4.828566099,0.267171728,,,,train
E-0011884,Cc1c2ccncc2cc2c3cc(OCCNC4CCOCC4)ccc3n(C)c12,3.2,-4.225483034,0,2.557867962,-5.739928612,0.220108088,,,,train
E-0011885,Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC4CCOCC4)ccc3n(C)c12,3.5,-4.310691141,0.924279286,2.550350672,-5.821023053,0.276461804,,,,train
E-0011888,Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cn12,3.9,-5.978810701,0.886490725,1.7355989,-4.654430244,0.281033367,,,,train
E-0011889,COC(=O)c1nn(-c2ccccc2)cc1N,1.5,-4.039053804,2.60184279,3.070924031,-5.48148606,0.26245109,,,,train
E-0011890,COC(=O)c1nn(C(C)C)cc1N,0.2,-4.045275209,1.08278537,2.309417226,-4.484788696,0.269512944,,,,train
E-0011891,O=C(c1nn(CCO)c2ccccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.6,-5.241088108,0.792391689,2.528788192,-4.488116639,0.238046103,,,,train
E-0011892,CN(C)CCn1nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,3.7,-4.571865206,1.945468585,3.339908353,-4.715118285,0.267171728,,,,train
E-0011893,CN1CCN(c2cccc(Nc3nc(-c4ccc(F)cc4)cs3)c2)CC1,4.4,-4.879426069,1.622214023,3.350499991,-5.438898616,0.442479769,,,,train
E-0011894,CN(C)CCCOc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,3.4,-4.364516253,1.130333768,2.660391098,-5.448550002,0.374748346,,,,train
E-0011895,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccccc2Cl)CC1,4.2,-5.524328812,2.596487134,3.440924817,-4.716020716,0.305351369,,,,train
E-0011896,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cccc(Cl)c2)CC1,4,-5.257274869,1.568201724,2.515873844,-4.966576245,0.264817823,,,,train
E-0011897,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,4.6,-5.721246399,0,1.802773725,-5.101823517,0.212187604,0.079181246,0,,train
E-0011898,O=C(c1n[nH]c2ccccc12)N1CC(NCc2ccc(Cl)cc2)C1,3.5,-5.454692884,1.848189117,2.89014146,-4.411056357,0.184691431,,,,train
E-0011899,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,3.6,-5.11407366,2.46612587,3.495169545,-4.473144013,0.187520721,,,,train
